category,action,price
Akutní péče,Akutní vyšetření,800
Akutní péče,Ošetření bolesti,1200
Bělení zubů,Bělení v ordinaci,5000
Bělení zubů,Domácí bělicí sada,3000
Bílé výplně,Malá kompozitní výplň,1500
Bílé výplně,Velká kompozitní výplň,2500
Dentální hygiena,Základní dentální hygiena,1200
Dentální hygiena,Pokročilé čištění,1800
Ošetření kanálků,Ošetření jednoho kořenového kanálku,2500
Ošetření kanálků,Ošetření více kořenových kanálků,4000
Korunky a můstky,Porcelánová korunka,6000
Korunky a můstky,Můstek (za zub),5000
Preventivní péče,Pravidelná prohlídka,500
Preventivní péče,Fluoridová léčba,800
